datetime,netload_kW
2025-01-12 21:00:00,86.48256085000001
2025-01-12 21:30:00,92.30961206666666
2025-01-12 22:00:00,97.98864839999999
2025-01-12 22:30:00,92.03660696666667
2025-01-12 23:00:00,92.95889949999999
2025-01-12 23:30:00,95.82593093333332
2025-01-13 00:00:00,87.21503878333333
2025-01-13 00:30:00,84.85989813333333
2025-01-13 01:00:00,90.81872609999999
2025-01-13 01:30:00,89.61618941666666
2025-01-13 02:00:00,90.79731836666667
2025-01-13 02:30:00,84.21906643333334
2025-01-13 03:00:00,79.80347283333333
2025-01-13 03:30:00,80.15725063333333
2025-01-13 04:00:00,70.27209961666667
2025-01-13 04:30:00,71.80351405
2025-01-13 05:00:00,76.18816286666667
2025-01-13 05:30:00,61.486177966666666
2025-01-13 06:00:00,37.585406733333336
2025-01-13 06:30:00,15.500416549999999
2025-01-13 07:00:00,-32.262494049999994
2025-01-13 07:30:00,-66.80837571666666
2025-01-13 08:00:00,-126.48921343333332
2025-01-13 08:30:00,-200.95667351666665
2025-01-13 09:00:00,-272.34326761666665
2025-01-13 09:30:00,-365.5003772
2025-01-13 10:00:00,-396.51490325000003
2025-01-13 10:30:00,-433.5532493
2025-01-13 11:00:00,-447.4080229333333
2025-01-13 11:30:00,-458.13878328333334
2025-01-13 12:00:00,-455.90615284999996
2025-01-13 12:30:00,-434.35815479999997
2025-01-13 13:00:00,-450.0112549666667
2025-01-13 13:30:00,-407.49280565
2025-01-13 14:00:00,-344.0124645
2025-01-13 14:30:00,-324.60946335
2025-01-13 15:00:00,-260.13675233333333
2025-01-13 15:30:00,-244.85711096666668
2025-01-13 16:00:00,-178.76207258333332
2025-01-13 16:30:00,-95.50860988333334
2025-01-13 17:00:00,-38.43778326666666
2025-01-13 17:30:00,-3.251434166666666
2025-01-13 18:00:00,62.25316096666666
2025-01-13 18:30:00,79.22760413333333
2025-01-13 19:00:00,102.39932345
2025-01-13 19:30:00,94.1882501
2025-01-13 20:00:00,86.20028386666667
2025-01-13 20:30:00,94.57845315000002
2025-01-13 21:00:00,121.0735376
2025-01-13 21:30:00,104.21928703333333
2025-01-13 22:00:00,107.20172988333333
2025-01-13 22:30:00,102.13193595
2025-01-13 23:00:00,95.18996788333334
2025-01-13 23:30:00,83.7320567
2025-01-14 00:00:00,79.11142969999999
2025-01-14 00:30:00,79.04769993333333
2025-01-14 01:00:00,78.29454093333334
2025-01-14 01:30:00,88.31747419999999
2025-01-14 02:00:00,74.86048651666667
2025-01-14 02:30:00,66.65250758333333
2025-01-14 03:00:00,71.7763712
2025-01-14 03:30:00,71.32348023333334
2025-01-14 04:00:00,69.7806698
2025-01-14 04:30:00,72.6639353
2025-01-14 05:00:00,67.235336
2025-01-14 05:30:00,52.448749983333336
2025-01-14 06:00:00,36.893731716666665
2025-01-14 06:30:00,8.74510265
2025-01-14 07:00:00,-13.563346099999999
2025-01-14 07:30:00,-49.921844899999996
2025-01-14 08:00:00,-77.99079898333333
2025-01-14 08:30:00,-115.74583265
2025-01-14 09:00:00,-170.2882762
2025-01-14 09:30:00,-276.8961992833334
2025-01-14 10:00:00,-330.77482296666665
2025-01-14 10:30:00,-336.1167668166667
2025-01-14 11:00:00,-368.15754
2025-01-14 11:30:00,-379.54646825000003
2025-01-14 12:00:00,-422.05997314999996
2025-01-14 12:30:00,-423.4349437
2025-01-14 13:00:00,-435.23321108333334
2025-01-14 13:30:00,-419.91406473333336
2025-01-14 14:00:00,-395.6068701833333
2025-01-14 14:30:00,-379.6461209666666
2025-01-14 15:00:00,-316.2763196
2025-01-14 15:30:00,-229.36346461666665
2025-01-14 16:00:00,-160.70081658333334
2025-01-14 16:30:00,-86.12817508333335
2025-01-14 17:00:00,-24.72531136666667
2025-01-14 17:30:00,31.653467716666665
2025-01-14 18:00:00,62.023210600000006
2025-01-14 18:30:00,78.250995
2025-01-14 19:00:00,100.57149578333333
2025-01-14 19:30:00,85.60162713333334
2025-01-14 20:00:00,88.85308785
2025-01-14 20:30:00,103.71884353333333
2025-01-14 21:00:00,94.03085946666666
2025-01-14 21:30:00,93.70257475
2025-01-14 22:00:00,111.62681258333333
2025-01-14 22:30:00,110.65405773333333
2025-01-14 23:00:00,103.12001155
2025-01-14 23:30:00,92.92561223333333
2025-01-15 00:00:00,87.74963193333333
2025-01-15 00:30:00,88.21700536666667
2025-01-15 01:00:00,91.61935055
2025-01-15 01:30:00,92.38421581666667
2025-01-15 02:00:00,88.47529716666666
2025-01-15 02:30:00,76.80053515
2025-01-15 03:00:00,71.48219058333333
2025-01-15 03:30:00,74.2680562
2025-01-15 04:00:00,72.0933375
2025-01-15 04:30:00,73.30371061666666
2025-01-15 05:00:00,75.80098335000001
2025-01-15 05:30:00,52.7926277
2025-01-15 06:00:00,46.835519049999995
2025-01-15 06:30:00,29.938245783333333
2025-01-15 07:00:00,-12.99883515
2025-01-15 07:30:00,-36.2546515
2025-01-15 08:00:00,-66.65518680000001
2025-01-15 08:30:00,-116.2804177
2025-01-15 09:00:00,-156.05670566666666
2025-01-15 09:30:00,-212.65747668333333
2025-01-15 10:00:00,-224.0191475833333
2025-01-15 10:30:00,-286.55362006666667
2025-01-15 11:00:00,-293.83307371666666
2025-01-15 11:30:00,-325.87084765000003
2025-01-15 12:00:00,-340.0383905666667
2025-01-15 12:30:00,-358.50947363333336
2025-01-15 13:00:00,-327.7971315
2025-01-15 13:30:00,-278.81374165000005
2025-01-15 14:00:00,-250.20195683333336
2025-01-15 14:30:00,-187.57661595
2025-01-15 15:00:00,-138.7986632
2025-01-15 15:30:00,-105.89198408333334
2025-01-15 16:00:00,-114.90365306666666
2025-01-15 16:30:00,-72.04416268333334
2025-01-15 17:00:00,-47.8838432
2025-01-15 17:30:00,5.117771399999998
2025-01-15 18:00:00,40.220294
2025-01-15 18:30:00,58.697343466666666
2025-01-15 19:00:00,81.38550588333334
2025-01-15 19:30:00,84.72020298333332
2025-01-15 20:00:00,95.60199845
2025-01-15 20:30:00,104.0298757
2025-01-15 21:00:00,96.37978905
2025-01-15 21:30:00,90.421959
2025-01-15 22:00:00,97.63556765
2025-01-15 22:30:00,90.77968338333334
2025-01-15 23:00:00,83.76500286666668
2025-01-15 23:30:00,80.35699531666667
2025-01-16 00:00:00,72.65329185
2025-01-16 00:30:00,78.05307386666667
2025-01-16 01:00:00,87.76593478333332
2025-01-16 01:30:00,84.02534723333333
2025-01-16 02:00:00,85.39141539999999
2025-01-16 02:30:00,85.88329316666666
2025-01-16 03:00:00,87.06435396666666
2025-01-16 03:30:00,82.72470628333333
2025-01-16 04:00:00,83.60591293333333
2025-01-16 04:30:00,83.52917191666667
2025-01-16 05:00:00,73.82784073333333
2025-01-16 05:30:00,70.68720121666667
2025-01-16 06:00:00,57.35496893333334
2025-01-16 06:30:00,21.770709883333335
2025-01-16 07:00:00,15.383725150000002
2025-01-16 07:30:00,-30.098463449999997
2025-01-16 08:00:00,-24.339973933333336
2025-01-16 08:30:00,-45.4527752
2025-01-16 09:00:00,-126.26028841666665
2025-01-16 09:30:00,-168.77419513333334
2025-01-16 10:00:00,-205.12356085
2025-01-16 10:30:00,-221.70120331666666
2025-01-16 11:00:00,-277.41760035
2025-01-16 11:30:00,-336.2254113833333
2025-01-16 12:00:00,-330.2502392666667
2025-01-16 12:30:00,-315.7118177
2025-01-16 13:00:00,-295.61515175
2025-01-16 13:30:00,-322.0901209833333
2025-01-16 14:00:00,-315.91653315
2025-01-16 14:30:00,-325.1287156166666
2025-01-16 15:00:00,-307.43686995
2025-01-16 15:30:00,-263.19418621666665
2025-01-16 16:00:00,-222.95064758333334
2025-01-16 16:30:00,-157.64342381666665
2025-01-16 17:00:00,-105.14442958333335
2025-01-16 17:30:00,-52.266528
2025-01-16 18:00:00,-5.356863566666667
2025-01-16 18:30:00,24.971918650000003
2025-01-16 19:00:00,47.11907826666667
2025-01-16 19:30:00,58.329677233333335
2025-01-16 20:00:00,66.50117038333333
2025-01-16 20:30:00,68.43677903333334
2025-01-16 21:00:00,65.50893018333333
2025-01-16 21:30:00,79.40402626666666
2025-01-16 22:00:00,86.61813268333333
2025-01-16 22:30:00,99.61318846666666
2025-01-16 23:00:00,93.86508778333332
2025-01-16 23:30:00,88.59666829999999
2025-01-17 00:00:00,81.94460391666667
2025-01-17 00:30:00,68.84408261666667
2025-01-17 01:00:00,69.652977
2025-01-17 01:30:00,72.03471753333334
2025-01-17 02:00:00,74.70560856666667
2025-01-17 02:30:00,72.00490451666667
2025-01-17 03:00:00,72.63823843333334
2025-01-17 03:30:00,74.7734071
2025-01-17 04:00:00,67.75233628333334
2025-01-17 04:30:00,74.02547985
2025-01-17 05:00:00,64.1842874
2025-01-17 05:30:00,58.4664363
2025-01-17 06:00:00,42.47871308333333
2025-01-17 06:30:00,7.290152066666668
2025-01-17 07:00:00,-33.39334315
2025-01-17 07:30:00,-77.11251518333334
2025-01-17 08:00:00,-96.96131406666666
2025-01-17 08:30:00,-134.73132336666666
2025-01-17 09:00:00,-185.85087566666667
2025-01-17 09:30:00,-208.14413198333332
2025-01-17 10:00:00,-245.94805105
2025-01-17 10:30:00,-260.0954873333333
2025-01-17 11:00:00,-313.0331393833333
2025-01-17 11:30:00,-357.9971690166667
2025-01-17 12:00:00,-371.30874934999997
2025-01-17 12:30:00,-362.0694008666667
2025-01-17 13:00:00,-373.06044376666665
2025-01-17 13:30:00,-371.80068140000003
2025-01-17 14:00:00,-359.16259451666673
2025-01-17 14:30:00,-329.99542948333334
2025-01-17 15:00:00,-283.6087164333333
2025-01-17 15:30:00,-233.18407336666667
2025-01-17 16:00:00,-197.92364708333332
2025-01-17 16:30:00,-159.51439728333332
2025-01-17 17:00:00,-89.53977811666665
2025-01-17 17:30:00,-20.847168916666668
2025-01-17 18:00:00,15.280718149999998
2025-01-17 18:30:00,36.39513921666667
2025-01-17 19:00:00,52.22010305
2025-01-17 19:30:00,57.170860299999994
2025-01-17 20:00:00,53.93021601666667
2025-01-17 20:30:00,55.867249316666665
2025-01-17 21:00:00,71.46656524999999
2025-01-17 21:30:00,67.67591141666666
2025-01-17 22:00:00,73.84713228333334
2025-01-17 22:30:00,79.86512133333333
2025-01-17 23:00:00,73.9673342
2025-01-17 23:30:00,78.89711076666667
2025-01-18 00:00:00,78.80303671666667
2025-01-18 00:30:00,72.27782865
2025-01-18 01:00:00,76.1245443
2025-01-18 01:30:00,79.55785098333332
2025-01-18 02:00:00,77.71824388333333
2025-01-18 02:30:00,72.3301104
2025-01-18 03:00:00,71.93212826666667
2025-01-18 03:30:00,71.27745786666667
2025-01-18 04:00:00,68.54821216666666
2025-01-18 04:30:00,74.44782835
2025-01-18 05:00:00,64.23922835
2025-01-18 05:30:00,62.67571758333333
2025-01-18 06:00:00,48.552804433333336
2025-01-18 06:30:00,10.957918816666668
2025-01-18 07:00:00,-27.36044046666667
2025-01-18 07:30:00,-80.66934535
2025-01-18 08:00:00,-130.67070633333333
2025-01-18 08:30:00,-192.73077320000002
2025-01-18 09:00:00,-245.2757227666667
2025-01-18 09:30:00,-306.00712325
2025-01-18 10:00:00,-325.78407915
2025-01-18 10:30:00,-342.1691080333333
2025-01-18 11:00:00,-361.6506293
2025-01-18 11:30:00,-364.3266383833333
2025-01-18 12:00:00,-379.91584995
2025-01-18 12:30:00,-400.6446095333333
2025-01-18 13:00:00,-408.56766201666665
2025-01-18 13:30:00,-420.45101701666664
2025-01-18 14:00:00,-404.09270381666664
2025-01-18 14:30:00,-376.1024097
2025-01-18 15:00:00,-327.35485546666666
2025-01-18 15:30:00,-286.7283977166667
2025-01-18 16:00:00,-224.74175208333335
2025-01-18 16:30:00,-158.82165963333333
2025-01-18 17:00:00,-86.50171668333333
2025-01-18 17:30:00,-0.44223786666666776
2025-01-18 18:00:00,39.316887566666665
2025-01-18 18:30:00,58.37214276666666
2025-01-18 19:00:00,73.64453726666666
2025-01-18 19:30:00,90.871487
2025-01-18 20:00:00,82.69777381666667
2025-01-18 20:30:00,85.12584898333333
2025-01-18 21:00:00,104.62821425
2025-01-18 21:30:00,119.01839515
2025-01-18 22:00:00,122.49257469999999
2025-01-18 22:30:00,109.85640516666666
2025-01-18 23:00:00,97.09702328333333
2025-01-18 23:30:00,97.28110975
2025-01-19 00:00:00,93.94519948333334
2025-01-19 00:30:00,92.31067405
2025-01-19 01:00:00,96.1159371
2025-01-19 01:30:00,88.62907273333333
2025-01-19 02:00:00,82.72282231666667
2025-01-19 02:30:00,75.50972835
2025-01-19 03:00:00,79.72234456666666
2025-01-19 03:30:00,81.71179681666666
2025-01-19 04:00:00,70.53416113333333
2025-01-19 04:30:00,69.48674023333334
2025-01-19 05:00:00,64.61891726666667
2025-01-19 05:30:00,57.69718588333333
2025-01-19 06:00:00,38.4252131
2025-01-19 06:30:00,-8.502623866666669
2025-01-19 07:00:00,-40.44806358333333
2025-01-19 07:30:00,-100.99610368333333
2025-01-19 08:00:00,-158.77288893333335
2025-01-19 08:30:00,-205.27192126666668
2025-01-19 09:00:00,-265.3762677166667
2025-01-19 09:30:00,-315.65680908333337
2025-01-19 10:00:00,-302.5967379666667
2025-01-19 10:30:00,-338.8085520166667
2025-01-19 11:00:00,-351.4617640833333
2025-01-19 11:30:00,-368.58021733333334
2025-01-19 12:00:00,-386.31048558333333
2025-01-19 12:30:00,-401.43175268333334
2025-01-19 13:00:00,-377.3569055166667
2025-01-19 13:30:00,-348.1925853833333
2025-01-19 14:00:00,-316.54469805
2025-01-19 14:30:00,-298.95780575
2025-01-19 15:00:00,-295.37451316666665
2025-01-19 15:30:00,-258.1109578333333
2025-01-19 16:00:00,-195.40187475000002
2025-01-19 16:30:00,-83.89281501666667
2025-01-19 17:00:00,-24.05781376666667
2025-01-19 17:30:00,42.62653563333333
2025-01-19 18:00:00,74.32094355
2025-01-19 18:30:00,98.21168473333334
2025-01-19 19:00:00,118.31789743333333
2025-01-19 19:30:00,115.47754781666667
2025-01-19 20:00:00,112.97657
2025-01-19 20:30:00,108.34692218333333
2025-01-19 21:00:00,117.9378272
2025-01-19 21:30:00,125.17111621666668
2025-01-19 22:00:00,117.65155551666668
2025-01-19 22:30:00,120.96074521666667
2025-01-19 23:00:00,126.08806046666666
2025-01-19 23:30:00,125.85044461666666
2025-01-20 00:00:00,119.71797003333334
2025-01-20 00:30:00,112.37887276666667
2025-01-20 01:00:00,105.04724073333334
2025-01-20 01:30:00,97.77293689999999
2025-01-20 02:00:00,83.10548781666667
2025-01-20 02:30:00,81.5678309
2025-01-20 03:00:00,79.06955123333334
2025-01-20 03:30:00,83.94091401666667
2025-01-20 04:00:00,83.79288446666666
2025-01-20 04:30:00,80.43314915
2025-01-20 05:00:00,76.41686696666666
2025-01-20 05:30:00,53.26187598333333
2025-01-20 06:00:00,38.58764851666667
2025-01-20 06:30:00,-3.900836883333333
2025-01-20 07:00:00,-38.08961605
2025-01-20 07:30:00,-88.6476478
2025-01-20 08:00:00,-124.2197388
2025-01-20 08:30:00,-184.87926344999997
2025-01-20 09:00:00,-234.02540676666663
2025-01-20 09:30:00,-304.1754599
2025-01-20 10:00:00,-315.5619911666667
2025-01-20 10:30:00,-281.77519438333337
2025-01-20 11:00:00,-365.61024833333335
2025-01-20 11:30:00,-384.59550014999996
2025-01-20 12:00:00,-396.7672781333333
2025-01-20 12:30:00,-401.06894165
2025-01-20 13:00:00,-365.01623615
2025-01-20 13:30:00,-352.8414140666667
2025-01-20 14:00:00,-350.76015060000003
2025-01-20 14:30:00,-324.40252993333337
2025-01-20 15:00:00,-262.8680421166667
2025-01-20 15:30:00,-258.10245688333333
2025-01-20 16:00:00,-184.5333717
2025-01-20 16:30:00,-117.75152713333334
2025-01-20 17:00:00,-29.677407616666667
2025-01-20 17:30:00,20.208297866666665
2025-01-20 18:00:00,49.17193223333334
2025-01-20 18:30:00,72.30474285000001
2025-01-20 19:00:00,98.2427035
2025-01-20 19:30:00,112.78279045
2025-01-20 20:00:00,113.02230488333333
2025-01-20 20:30:00,147.84234346666668
2025-01-20 21:00:00,140.78042336666667
2025-01-20 21:30:00,138.8188693333333
2025-01-20 22:00:00,142.67327161666665
2025-01-20 22:30:00,149.68747738333334
2025-01-20 23:00:00,135.59897771666667
2025-01-20 23:30:00,138.77389935
2025-01-21 00:00:00,133.13774093333333
2025-01-21 00:30:00,121.77723971666667
2025-01-21 01:00:00,124.82961845
2025-01-21 01:30:00,116.25117183333333
2025-01-21 02:00:00,111.20643181666667
2025-01-21 02:30:00,108.08137091666667
2025-01-21 03:00:00,107.36915961666666
2025-01-21 03:30:00,107.28994666666667
2025-01-21 04:00:00,97.02708278333334
2025-01-21 04:30:00,99.70264411666666
2025-01-21 05:00:00,85.15656981666666
2025-01-21 05:30:00,71.80831608333334
2025-01-21 06:00:00,44.632053500000005
2025-01-21 06:30:00,14.413909466666667
2025-01-21 07:00:00,-33.458337666666665
2025-01-21 07:30:00,-88.74040228333332
2025-01-21 08:00:00,-138.43360975
2025-01-21 08:30:00,-181.14123005
2025-01-21 09:00:00,-248.38368008333336
2025-01-21 09:30:00,-291.544142
2025-01-21 10:00:00,-328.66273778333334
2025-01-21 10:30:00,-351.6528113
2025-01-21 11:00:00,-400.3907026833333
2025-01-21 11:30:00,-429.35274118333336
2025-01-21 12:00:00,-450.1706609333333
2025-01-21 12:30:00,-452.9540960333333
2025-01-21 13:00:00,-428.47042058333335
2025-01-21 13:30:00,-413.24750366666666
2025-01-21 14:00:00,-407.95566985
2025-01-21 14:30:00,-373.52292385000004
2025-01-21 15:00:00,-311.90691526666666
2025-01-21 15:30:00,-244.97188443333334
2025-01-21 16:00:00,-162.46644993333334
2025-01-21 16:30:00,-102.71019083333333
2025-01-21 17:00:00,-34.533943066666666
2025-01-21 17:30:00,27.90493795
2025-01-21 18:00:00,54.266734283333335
2025-01-21 18:30:00,67.1677796
2025-01-21 19:00:00,82.19155216666667
2025-01-21 19:30:00,94.81315361666667
2025-01-21 20:00:00,114.84310946666666
2025-01-21 20:30:00,137.66234608333335
2025-01-21 21:00:00,132.69751213333333
2025-01-21 21:30:00,132.24363745
2025-01-21 22:00:00,132.20107729999998
2025-01-21 22:30:00,128.19778683333334
2025-01-21 23:00:00,125.5184771
2025-01-21 23:30:00,113.09883786666667
2025-01-22 00:00:00,103.59777661666668
2025-01-22 00:30:00,97.07303040000001
2025-01-22 01:00:00,94.0355083
2025-01-22 01:30:00,96.5184411
2025-01-22 02:00:00,94.57502983333332
2025-01-22 02:30:00,91.77717508333335
2025-01-22 03:00:00,93.55072508333335
2025-01-22 03:30:00,85.6356099
2025-01-22 04:00:00,83.14087401666667
2025-01-22 04:30:00,85.05251386666667
2025-01-22 05:00:00,74.645297
2025-01-22 05:30:00,60.17434265
2025-01-22 06:00:00,50.16388918333334
2025-01-22 06:30:00,18.8872112
2025-01-22 07:00:00,-13.912397816666669
2025-01-22 07:30:00,-58.774967016666665
2025-01-22 08:00:00,-108.84793044999999
2025-01-22 08:30:00,-148.27869946666667
2025-01-22 09:00:00,-178.79569386666665
2025-01-22 09:30:00,-238.38260288333333
2025-01-22 10:00:00,-281.9180833166667
2025-01-22 10:30:00,-308.48361586666664
2025-01-22 11:00:00,-354.1157451666666
2025-01-22 11:30:00,-362.5715872166666
2025-01-22 12:00:00,-377.4217126666667
2025-01-22 12:30:00,-349.49945009999993
2025-01-22 13:00:00,-340.99836650000003
2025-01-22 13:30:00,-338.1470345
2025-01-22 14:00:00,-357.54507528333335
2025-01-22 14:30:00,-342.24999841666664
2025-01-22 15:00:00,-256.4096693166667
2025-01-22 15:30:00,-244.64349318333333
2025-01-22 16:00:00,-184.67672111666664
2025-01-22 16:30:00,-139.17340746666667
2025-01-22 17:00:00,-74.37634266666667
2025-01-22 17:30:00,-1.0744605333333326
2025-01-22 18:00:00,28.24382298333333
2025-01-22 18:30:00,57.215989433333334
2025-01-22 19:00:00,77.3719162
2025-01-22 19:30:00,91.14120523333332
2025-01-22 20:00:00,92.29108055
2025-01-22 20:30:00,94.23666233333334
2025-01-22 21:00:00,93.45531464999999
2025-01-22 21:30:00,91.14072078333334
2025-01-22 22:00:00,94.52098638333332
2025-01-22 22:30:00,96.91432793333333
2025-01-22 23:00:00,101.04926385
2025-01-22 23:30:00,101.0396702
2025-01-23 00:00:00,99.12868103333334
2025-01-23 00:30:00,88.61756723333333
2025-01-23 01:00:00,81.60051643333334
2025-01-23 01:30:00,78.2053333
2025-01-23 02:00:00,75.31930293333333
2025-01-23 02:30:00,72.90151661666667
2025-01-23 03:00:00,67.93324685
2025-01-23 03:30:00,69.80229631666667
2025-01-23 04:00:00,72.31163556666667
2025-01-23 04:30:00,67.14197166666666
2025-01-23 05:00:00,63.537443016666664
2025-01-23 05:30:00,56.9397419
2025-01-23 06:00:00,39.1705421
2025-01-23 06:30:00,21.06776585
2025-01-23 07:00:00,1.8882583166666667
2025-01-23 07:30:00,-15.366359666666668
2025-01-23 08:00:00,-49.79175383333333
2025-01-23 08:30:00,-89.36692873333334
2025-01-23 09:00:00,-126.35799935
2025-01-23 09:30:00,-177.84019101666664
2025-01-23 10:00:00,-203.0136184
2025-01-23 10:30:00,-220.24252946666664
2025-01-23 11:00:00,-225.93129936666665
2025-01-23 11:30:00,-248.40843588333334
2025-01-23 12:00:00,-228.2442071
2025-01-23 12:30:00,-253.67353891666664
2025-01-23 13:00:00,-216.37141858333334
2025-01-23 13:30:00,-197.26664459999998
2025-01-23 14:00:00,-176.72778198333333
2025-01-23 14:30:00,-177.46868061666666
2025-01-23 15:00:00,-180.1004772
2025-01-23 15:30:00,-149.45367673333334
2025-01-23 16:00:00,-123.28126371666667
2025-01-23 16:30:00,-91.28325223333333
2025-01-23 17:00:00,-49.18435603333333
2025-01-23 17:30:00,-11.303282833333332
2025-01-23 18:00:00,20.873434933333332
2025-01-23 18:30:00,45.350433483333326
2025-01-23 19:00:00,64.39031795
2025-01-23 19:30:00,61.526301499999995
2025-01-23 20:00:00,73.05036573333334
2025-01-23 20:30:00,75.99326605
2025-01-23 21:00:00,84.33498775
2025-01-23 21:30:00,82.13481325
2025-01-23 22:00:00,83.88399611666667
2025-01-23 22:30:00,93.8074714
2025-01-23 23:00:00,90.94902151666668
2025-01-23 23:30:00,82.28927343333334
2025-01-24 00:00:00,73.56426915
2025-01-24 00:30:00,72.57276398333333
2025-01-24 01:00:00,76.18739358333333
2025-01-24 01:30:00,78.48455733333333
2025-01-24 02:00:00,75.13845766666667
2025-01-24 02:30:00,70.48395471666667
